id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
13,Catan,1995,621,6.90249,7.0904,142781,0,,,,207.0,,583.0,,
822,Carcassonne,2000,239,7.29878,7.4166,140178,0,,,,52.0,,,,
30549,Pandemic,2008,173,7.40339,7.51287,135383,0,,,,34.0,,177.0,,
167791,Terraforming Mars,2016,9,8.18309,8.33408,113682,0,,,,,,8.0,,
266192,Wingspan,2019,38,7.84451,7.99763,113544,0,,,,5.0,,49.0,,
68448,7 Wonders,2010,118,7.54785,7.66168,112943,0,,,,19.0,,118.0,,
173346,7 Wonders Duel,2015,24,7.95111,8.07594,109249,0,,,,,,27.0,,
230802,Azul,2017,99,7.60511,7.71405,108970,0,3.0,,,15.0,,,,
178900,Codenames,2015,161,7.42796,7.52437,104394,0,,,,,6.0,,,
9209,Ticket to Ride,2004,262,7.26126,7.38553,98634,0,,,,59.0,,,,
36218,Dominion,2008,147,7.47376,7.59738,96836,0,,,,,,142.0,,
169786,Scythe,2016,26,7.9433,8.09906,93650,0,,,,,,28.0,,
148228,Splendor,2014,243,7.29265,7.42076,90534,0,,,,53.0,,,,
14996,Ticket to Ride: Europe,2005,179,7.3943,7.52308,85736,0,,,,32.0,,,,
31260,Agricola,2007,64,7.72382,7.85706,76863,0,,,,,,62.0,,
70323,King of Tokyo,2011,497,7.00776,7.1129,76082,0,,,,138.0,,,,
40692,Small World,2009,408,7.08432,7.19112,75110,0,,,,110.0,,360.0,,
3076,Puerto Rico,2002,57,7.75232,7.89853,74391,0,,,,,,55.0,,
163412,Patchwork,2014,148,7.47166,7.57836,74299,0,5.0,,,23.0,,,,
129622,Love Letter,2012,370,7.12206,7.22624,71982,0,,,,101.0,,,,
39856,Dixit,2008,430,7.06467,7.18045,71491,0,,,,,31.0,,,
84876,The Castles of Burgundy,2011,17,8.03267,8.16215,69832,0,,,,,,16.0,,
2651,Power Grid,2004,74,7.68213,7.79902,69703,0,,,,,,73.0,,
199792,Everdell,2018,43,7.80474,7.97886,68831,0,,,,7.0,,52.0,,
174430,Gloomhaven,2017,4,8.29488,8.53686,67306,0,,,,,,5.0,2.0,
237182,Root,2018,34,7.88152,8.07143,64738,0,,,,,,36.0,,13.0
162886,Spirit Island,2017,11,8.14156,8.34028,63476,0,,,,,,10.0,,
342942,Ark Nova,2021,2,8.35328,8.53927,61568,0,,,,,,2.0,,
244521,Quacks,2018,80,7.66709,7.80351,59377,0,,,,11.0,,,,
110327,Lords of Waterdeep,2012,106,7.58079,7.72914,59237,0,,,,,,103.0,,
28143,Race for the Galaxy,2007,94,7.61614,7.73637,59065,0,,,,,,81.0,,
224517,Brass: Birmingham,2018,1,8.39303,8.56264,58952,0,,,,,,1.0,,
316554,Dune: Imperium,2020,6,8.22125,8.41004,58742,0,,,,,,7.0,,
54043,Jaipur,2009,203,7.3613,7.47899,58381,0,,,,35.0,,,,
161936,Pandemic Legacy: Season 1,2015,3,8.34473,8.5011,57505,0,,,,,,3.0,1.0,
312484,Lost Ruins of Arnak,2020,30,7.91627,8.08271,57462,0,,,,,,29.0,,
478,Citadels,2000,590,6.92915,7.05325,57270,0,,,,179.0,,487.0,,
34635,Stone Age,2008,189,7.37948,7.5099,55958,0,,,,33.0,,167.0,,
295947,Cascadia,2021,60,7.7339,7.88772,55682,0,1.0,,,9.0,,,,
183394,Viticulture Essential Edition,2015,45,7.80461,7.95675,55406,0,,,,,,46.0,,
65244,Forbidden Island,2010,1031,6.63991,6.74917,54561,0,,,,357.0,,,,
1927,Munchkin,2001,6488,5.69275,5.87415,53447,0,,,,,876.0,,1743.0,
204583,Kingdomino,2016,328,7.16903,7.28789,53195,0,,,,79.0,,,,
98778,Hanabi,2010,601,6.92009,7.02837,52669,0,,,,175.0,,,,
133473,Sushi Go!,2013,663,6.86832,6.9808,52586,0,,,,201.0,,,,
131357,Coup,2012,718,6.83189,6.97507,52426,0,,,,,70.0,,,
12333,Twilight Struggle,2005,14,8.03896,8.2285,52166,0,,,,,,17.0,,2.0
170216,Blood Rage,2015,65,7.72049,7.8955,51978,0,,,,,,65.0,,
11,Bohnanza,1997,544,6.96123,7.08027,51459,0,,,,154.0,,,,
